ne_id,iso_a2,state,city,lat,lon
1159309741,ZA,Gauteng,Roodepoort,-26.1625,27.8725
1159309741,ZA,Gauteng,Centurion,-25.8603,28.1894
1159309741,ZA,Gauteng,Springs,-26.2547,28.4428
1159309741,ZA,Gauteng,Sandton,-26.107,28.0517
1159309741,ZA,Gauteng,Benoni,-26.1883,28.3206
1159309741,ZA,Gauteng,Alberton,-26.2672,28.1219
1159309743,ZA,Mpumalanga,Middelburg,-25.7684,29.4783
1159309743,ZA,Mpumalanga,Bethal,-26.45,29.45
1159309745,ZA,Limpopo,Polokwane,-23.9,29.45
1159309747,ZA,KwaZulu-Natal,Pietermaritzburg,-29.5833,30.4167
1159309747,ZA,KwaZulu-Natal,Durban,-29.8583,31.025
1159309747,ZA,KwaZulu-Natal,Vryheid,-27.7694,30.7914
1159309749,AR,Santa Cruz,Río Gallegos,-51.6333,-69.2333
1159309751,AR,San Juan,San Juan,-31.5375,-68.5364
1159309753,AR,Chubut,Comodoro Rivadavia,-45.8667,-67.5
1159309753,AR,Chubut,Puerto Madryn,-42.773,-65.0366
1159309757,AR,Mendoza,Godoy Cruz,-32.9167,-68.8333
1159309757,AR,Mendoza,San Martín,-33.0806,-68.4706
1159309757,AR,Mendoza,Mendoza,-32.8833,-68.8333
1159309757,AR,Mendoza,San Rafael,-34.6175,-68.3356
1159309759,AR,Neuquén,Neuquén,-38.9573,-68.0455
1159309761,AR,La Pampa,Santa Rosa,-36.6203,-64.2906
1159309763,AR,Río Negro,San Carlos de Bariloche,-41.15,-71.3
1159309765,AR,San Luis,San Luis,-33.2994,-66.3392
1159309765,AR,San Luis,Villa Mercedes,-33.6667,-65.4667
1159309767,AR,Córdoba,Córdoba,-31.4167,-64.1833
1159309767,AR,Córdoba,Río Cuarto,-33.123,-64.3478
1159309769,AR,Catamarca,Catamarca,-28.4686,-65.7792
1159309771,AR,Jujuy,San Salvador de Jujuy,-24.1856,-65.2994
1159309775,AR,La Rioja,La Rioja,-29.4131,-66.8558
1159309777,AR,Salta,Salta,-24.7883,-65.4106
1159309779,AR,Santiago del Estero,Santiago del Estero,-27.7844,-64.2669
1159309779,AR,Santiago del Estero,La Banda,-27.7333,-64.25
1159309781,AR,Tucumán,San Miguel de Tucumán,-26.8167,-65.2167
1159309783,AR,Chaco,Resistencia,-27.4514,-58.9867
1159309785,AR,Formosa,Formosa,-26.1847,-58.1758
1159309787,AR,Corrientes,Corrientes,-27.4833,-58.8167
1159309789,AR,Entre Ríos,Paraná,-31.7444,-60.5175
1159309789,AR,Entre Ríos,Concordia,-31.3922,-58.0169
1159309789,AR,Entre Ríos,Gualeguaychú,-33.0078,-58.5111
1159309793,AR,Santa Fe,Rosario,-32.9575,-60.6394
1159309793,AR,Santa Fe,Santa Fe,-31.6333,-60.7
1159309795,AR,Misiones,Posadas,-27.3667,-55.8969
1159309797,VU,Tafea,Isangel,-19.5417,169.2817
1159309799,NC,Nord,Koné,-21.0667,164.8667
1159309801,BW,Ghanzi,Ghanzi,-21.7,21.65
1159309803,MG,Analanjirofo,Maroantsetra,-15.4333,49.7333
1159309805,VU,Shefa,Port-Vila,-17.7333,168.3167
1159309811,VU,Sanma,Luganville,-15.5126,167.1766
1159309813,VU,Penama,Saratamata,-15.2869,167.9906
1159309817,MG,Diana,Antsiranana,-12.2765,49.3115
1159309821,MG,Haute Matsiatra,Fianarantsoa,-21.4333,47.0833
1159309823,MG,Boeny,Mahajanga,-15.67,46.345
1159309825,MG,Androy,Bekily,-24.2162,45.3166
1159309829,SB,Rennell and Bellona,Tigoa,-11.5531,160.0647
1159309831,PG,Milne Bay,Alotau,-10.3,150.4167
1159309833,ID,Nusa Tenggara Timur,Maumere,-8.6189,122.2123
1159309835,MZ,Tete,Tete,-16.1579,33.5898
1159309837,MZ,Manica,Chimoio,-19.1167,33.45
1159309839,MZ,Cabo Delgado,Pemba,-12.9667,40.5167
1159309841,MZ,Niassa,Lichinga,-13.3,35.2456
1159309843,MZ,Nampula,Nampula,-15.1167,39.2667
1159309843,MZ,Nampula,Cidade de Nacala,-14.55,40.6833
1159309847,MZ,Gaza,Xai-Xai,-25.05,33.65
1159309851,BO,Cochabamba,Cochabamba,-17.3935,-66.157
1159309851,BO,Cochabamba,Sacaba,-17.4042,-66.0408
1159309851,BO,Cochabamba,Quillacollo,-17.3975,-66.2817
1159309853,BO,Chuquisaca,Sucre,-19.0431,-65.2592
1159309855,BO,El Beni,Trinidad,-14.8333,-64.9
1159309857,MW,Chitipa,Karonga,-9.9329,33.9333
1159309865,ID,Bali,Denpasar,-8.6667,115.2167
1159309865,ID,Bali,Singaraja,-8.1152,115.0944
1159309867,PG,Western,Kiunga,-6.1167,141.3
1159309869,ID,Jawa Timur,Surabaya,-7.2458,112.7378
1159309869,ID,Jawa Timur,Malang,-7.98,112.62
1159309869,ID,Jawa Timur,Jember,-8.1727,113.6873
1159309869,ID,Jawa Timur,Kediri,-7.8166,112.0119
1159309869,ID,Jawa Timur,Probolinggo,-7.75,113.2167
1159309869,ID,Jawa Timur,Batu,-7.8672,112.5239
1159309869,ID,Jawa Timur,Pasuruan,-7.6406,112.9065
1159309869,ID,Jawa Timur,Madiun,-7.63,111.5231
1159309869,ID,Jawa Timur,Banyuwangi,-8.195,114.3696
1159309869,ID,Jawa Timur,Blitar,-8.1,112.15
1159309869,ID,Jawa Timur,Mojokerto,-7.4722,112.4336
1159309873,ID,Jawa Tengah,Semarang,-6.9667,110.4167
1159309873,ID,Jawa Tengah,Cilacap,-7.7167,109.017
1159309873,ID,Jawa Tengah,Surakarta,-7.5667,110.8167
1159309873,ID,Jawa Tengah,Pekalongan,-6.8883,109.6753
1159309873,ID,Jawa Tengah,Tegal,-6.8667,109.1333
1159309873,ID,Jawa Tengah,Salatiga,-7.3095,110.4901
1159309873,ID,Jawa Tengah,Magelang,-7.4706,110.2178
1159309873,ID,Jawa Tengah,Pati,-6.7415,111.0347
1159309875,ID,Sulawesi Selatan,Makassar,-5.1331,119.4136
1159309875,ID,Sulawesi Selatan,Pinrang,-3.7857,119.6522
1159309875,ID,Sulawesi Selatan,Palopo,-3.0,120.2
1159309877,ID,Banten,Tangerang,-6.1783,106.6319
1159309877,ID,Banten,Serang,-6.12,106.1503
1159309877,ID,Banten,Cilegon,-6.0027,106.0112
1159309879,ID,Jawa Barat,Bandung,-6.95,107.5667
1159309879,ID,Jawa Barat,Bekasi,-6.2333,107.0
1159309879,ID,Jawa Barat,Depok,-6.394,106.8225
1159309879,ID,Jawa Barat,Bogor,-6.6,106.8
1159309879,ID,Jawa Barat,Tasikmalaya,-7.3333,108.2
1159309879,ID,Jawa Barat,Cimahi,-6.8833,107.5333
1159309879,ID,Jawa Barat,Sukabumi,-6.9197,106.9272
1159309879,ID,Jawa Barat,Cirebon,-6.7167,108.5667
1159309879,ID,Jawa Barat,Banjar,-7.3667,108.5333
1159309879,ID,Jawa Barat,Indramayu,-6.3356,108.319
1159309883,ID,Jakarta Raya,Jakarta,-6.2146,106.8451
1159309885,ID,Lampung,Bandar Lampung,-5.4294,105.2625
1159309885,ID,Lampung,Metro,-5.1167,105.3
1159309887,PG,Morobe,Lae,-6.7303,147.0008
1159309891,PG,East New Britain,Rabaul,-4.1981,152.1681
1159309895,ID,Bangka-Belitung,Pangkalpinang,-2.1,106.1
1159309897,BR,Goiás,Goiânia,-16.6806,-49.2564
1159309897,BR,Goiás,Anápolis,-16.3269,-48.9528
1159309897,BR,Goiás,Rio Verde,-17.7978,-50.9278
1159309897,BR,Goiás,Luziânia,-16.2528,-47.95
1159309897,BR,Goiás,Formosa,-15.5369,-47.3339
1159309897,BR,Goiás,Catalão,-18.17,-47.9419
1159309897,BR,Goiás,Itumbiara,-18.42,-49.2178
1159309897,BR,Goiás,Trindade,-16.6489,-49.4889
1159309901,BR,Pernambuco,Recife,-8.0539,-34.8808
1159309901,BR,Pernambuco,Jaboatão,-8.1803,-35.0014
1159309901,BR,Pernambuco,Olinda,-8.0089,-34.855
1159309901,BR,Pernambuco,Caruaru,-8.2828,-35.9758
1159309901,BR,Pernambuco,Petrolina,-9.3928,-40.5078
1159309901,BR,Pernambuco,Paulista,-7.9408,-34.8728
1159309901,BR,Pernambuco,Carpina,-7.8508,-35.2547
1159309901,BR,Pernambuco,Camarajibe,-8.0219,-34.9808
1159309901,BR,Pernambuco,Santo Agostinho,-8.29,-35.03
1159309901,BR,Pernambuco,Garanhuns,-8.8903,-36.4928
1159309901,BR,Pernambuco,Vitória de Santo Antão,-8.1264,-35.3075
1159309901,BR,Pernambuco,Igarassu,-7.8339,-34.9058
1159309901,BR,Pernambuco,São Lourenço da Mata,-8.0019,-35.0178
1159309903,EC,Guayas,Eloy Alfaro,-2.1733,-79.8311
1159309903,EC,Guayas,Milagro,-2.1347,-79.5872
1159309905,PG,Enga,Wabag,-5.4833,143.7
1159309907,PG,Sandaun,Vanimo,-2.6817,141.3014
1159309909,PG,Chimbu,Kundiawa,-6.023,144.96
1159309911,PG,Eastern Highlands,Goroka,-6.0833,145.3833
1159309913,PG,Gulf,Kerema,-7.927,145.838
1159309915,PG,Southern Highlands,Mendi,-6.1478,143.6572
1159309919,PG,Western Highlands,Mount Hagen,-5.8667,144.2167
1159309921,PG,Central,Amau,-10.0426,148.565
1159309923,PG,National Capital District,Port Moresby,-9.4789,147.1494
1159309925,PG,Manus,Lorengau,-2.0208,147.2667
1159309927,KE,Coast,Malindi,-3.21,40.1
1159309929,ID,Kalimantan Barat,Pontianak,-0.0206,109.3414
1159309929,ID,Kalimantan Barat,Singkawang,0.9,108.9833
1159309933,EC,Galápagos,Santa Cruz,-0.5333,-90.35
1159309937,PE,Lambayeque,Chiclayo,-6.763,-79.8366
1159309939,PE,Tumbes,Tumbes,-3.5667,-80.45
1159309941,PE,Apurímac,Andahuaylas,-13.6575,-73.3833
1159309943,PE,Arequipa,Arequipa,-16.3988,-71.5369
1159309945,PE,Cusco,Cusco,-13.5183,-71.9781
1159309947,PE,Madre de Dios,Puerto Maldonado,-12.6,-69.1833
1159309949,PE,Puno,Juliaca,-15.4908,-70.1269
1159309949,PE,Puno,Puno,-15.8433,-70.0236
1159309951,PE,Moquegua,Moquegua,-17.2,-70.9333
1159309955,PE,Tacna,Tacna,-18.0556,-70.2483
1159309957,PE,Áncash,Chimbote,-9.0745,-78.5936
1159309957,PE,Áncash,Huaraz,-9.5333,-77.5333
1159309959,PE,Cajamarca,Cajamarca,-7.1644,-78.5106
1159309961,EC,Esmeraldas,Esmeraldas,0.95,-79.6667
1159309963,EC,Carchi,Tulcán,0.8117,-77.7186
1159309965,EC,Imbabura,Ibarra,0.3628,-78.13
1159309967,EC,Sucumbios,Nueva Loja,0.0844,-76.8911
1159309969,EC,Azuay,Cuenca,-2.8974,-79.0045
1159309973,EC,El Oro,Machala,-3.2667,-79.9667
1159309975,EC,Loja,Loja,-3.9906,-79.205
1159309977,EC,Zamora Chinchipe,Zamora,-4.0692,-78.9567
1159309979,EC,Bolivar,Guaranda,-1.6056,-79.0031
1159309981,EC,Cañar,La Troncal,-2.4278,-79.3389
1159309983,EC,Cotopaxi,Latacunga,-0.9333,-78.6167
1159309985,EC,Los Rios,Quevedo,-1.0333,-79.45
1159309987,EC,Manabi,Manta,-0.95,-80.7162
1159309987,EC,Manabi,Portoviejo,-1.0544,-80.4544
1159309991,EC,Chimborazo,Riobamba,-1.6743,-78.6483
1159309993,EC,Morona Santiago,Macas,-2.3,-78.1167
1159309995,EC,Orellana,Puerto Francisco de Orellana,-0.4625,-76.9842
1159309997,EC,Pichincha,Quito,-0.2186,-78.5097
1159309999,EC,Pastaza,Puyo,-1.483,-77.987
1159310001,EC,Napo,Ambato,-1.2417,-78.6197
1159310003,EC,Tungurahua,Tena,-0.989,-77.8159
1159310005,ID,Sulawesi Barat,Majene,-3.5336,118.966
1159310009,ID,Kalimantan Timur,Samarinda,-0.5022,117.1536
1159310009,ID,Kalimantan Timur,Balikpapan,-1.1489,116.9031
1159310009,ID,Kalimantan Timur,Tarakan,3.3,117.6333
1159310009,ID,Kalimantan Timur,Bontang,0.1333,117.5
1159310011,GQ,Centro Sur,Evinayong,1.45,10.5667
1159310013,GQ,Kié-Ntem,Ebebiyín,2.15,11.3167
1159310015,GQ,Litoral,Bata,1.865,9.77
1159310017,GQ,Wele-Nzás,Añisoc,1.8656,10.7689
1159310019,CO,Nariño,Pasto,1.2136,-77.2811
1159310019,CO,Nariño,Tumaco,1.8067,-78.7647
1159310019,CO,Nariño,Ipiales,0.8289,-77.6406
1159310021,MY,Sarawak,Kuching,1.5397,110.3542
1159310021,MY,Sarawak,Sibu,2.3,111.8167
1159310021,MY,Sarawak,Miri,4.4147,114.0089
1159310021,MY,Sarawak,Bintulu,3.17,113.03
1159310023,MY,Johor,Johor Bahru,1.4556,103.7611
1159310023,MY,Johor,Muar,2.05,102.56
1159310023,MY,Johor,Kluang,2.0336,103.3194
1159310023,MY,Johor,Batu Pahat,1.85,102.93
1159310027,MY,Selangor,Klang,3.0333,101.45
1159310027,MY,Selangor,Petaling Jaya,3.1073,101.6067
1159310027,MY,Selangor,Shah Alam,3.0833,101.5333
1159310029,GQ,Bioko Norte,Malabo,3.75,8.7833
1159310031,GQ,Bioko Sur,Luba,3.45,8.55
1159310033,MY,Sabah,Sandakan,5.8464,118.02443333333335
1159310033,MY,Sabah,Lahad Datu,5.03,118.34
1159310033,MY,Sabah,Tawau,4.2981,117.8831
1159310035,CO,Chocó,Quibdó,5.6923,-76.6582
1159310037,KE,Central,Thika,-1.0396,37.09
1159310039,KE,Nairobi,Nairobi,-1.2864,36.8172
1159310041,KE,Nyanza,Kisumu,-0.1,34.75
1159310041,KE,Nyanza,Kisii,-0.6698,34.7675
1159310045,BN,Temburong,Bangar,4.7086,115.0739
1159310047,BN,Belait,Kuala Belait,4.5828,114.1918
1159310049,BN,Brunei and Muara,Bandar Seri Begawan,4.9167,114.9167
1159310051,BN,Tutong,Tutong,4.8067,114.6592
1159310053,BR,Acre,Rio Branco,-9.9781,-67.8117
1159310055,CD,Équateur,Mbandaka,0.0486,18.2603
1159310055,CD,Équateur,Gemena,3.25,19.7667
1159310055,CD,Équateur,Bumba,2.19,22.46
1159310057,CD,Orientale,Kisangani,0.5153,25.1911
1159310057,CD,Orientale,Isiro,2.7833,27.6167
1159310057,CD,Orientale,Wamba,2.1404,27.99
1159310059,MY,Pulau Pinang,Butterworth,5.4032543478260857,100.38032826086958
1159310059,MY,Pulau Pinang,George Town,5.4145,100.3292
1159310059,MY,Pulau Pinang,Bukit Mertajam,5.3631,100.4667
1159310063,ID,Sumatera Selatan,Palembang,-2.9833,104.7644
1159310063,ID,Sumatera Selatan,Lubuklinggau,-3.2967,102.8617
1159310063,ID,Sumatera Selatan,Prabumulih,-3.4328,104.2356
1159310063,ID,Sumatera Selatan,Pageralam,-4.0217,103.2522
1159310065,MY,Kedah,Sungai Petani,5.65,100.48
1159310065,MY,Kedah,Alor Setar,6.1167,100.3667
1159310067,MY,Perlis,Kangar,6.4414,100.1986
1159310069,MY,Kelantan,Kota Bharu,6.1333,102.25
1159310073,MY,Negeri Sembilan,Seremban,2.7297,101.9381
1159310075,MY,Pahang,Kuantan,3.8167,103.3333
1159310077,MY,Trengganu,Kuala Terengganu,5.3303,103.1408
1159310081,PA,Veraguas,Santiago,8.1004,-80.9833
1159310083,SL,Southern,Bo,7.9564,-11.74
1159310085,PA,Panama,Panama City,9.0,-79.5
1159310085,PA,Panama,San Miguelito,9.05,-79.5
1159310087,LR,River Gee,Fish Town,5.1974,-7.8758
1159310089,LR,Gbapolu,Bopolu,7.0667,-10.4875
1159310091,PA,Darién,La Palma,8.3982,-78.1402
1159310093,PA,Kuna Yala,Gaigirgordub,9.55,-78.9667
1159310095,PA,Chiriquí,David,8.4333,-82.4333
1159310099,PA,Coclé,Penonomé,8.51,-80.36
1159310103,PA,Herrera,Chitré,7.9667,-80.4333
1159310105,PA,Los Santos,Las Tablas,7.7667,-80.2833
1159310107,SL,Western,Freetown,8.4833,-13.2331
1159310109,SL,Northern,Makeni,8.8817,-12.0442
1159310111,CF,Ombella-M'Poko,Bossembele,5.267,17.65
1159310113,CR,Cartago,Cartago,9.8667,-83.9167
1159310117,CR,Heredia,Heredia,9.9985,-84.1169
1159310119,CR,Limón,Puerto Limón,10.0022,-83.084
1159310121,CR,San José,San José,9.9333,-84.0833
1159310123,CR,Alajuela,Alajuela,10.0167,-84.2167
1159310125,CR,Guanacaste,Liberia,10.6338,-85.4333
1159310127,CO,Caldas,Manizales,5.0661,-75.4847
1159310129,CO,Cundinamarca,Soacha,4.5781,-74.2144
1159310129,CO,Cundinamarca,Zipaquirá,5.0247,-74.0014
1159310129,CO,Cundinamarca,Fusagasugá,4.3372,-74.3644
1159310129,CO,Cundinamarca,Girardot,4.3036,-74.8039
1159310129,CO,Cundinamarca,Facatativá,4.8147,-74.3553
1159310129,CO,Cundinamarca,Madrid,4.7306,-74.2639
1159310131,CO,Bogota,Bogotá,4.6126,-74.0705
1159310135,CO,Quindío,Armenia,4.5389,-75.6725
1159310137,CO,Risaralda,Pereira,4.8143,-75.6946
1159310137,CO,Risaralda,Dosquebradas,4.8361,-75.6761
1159310139,CO,Tolima,Ibagué,4.4378,-75.2006
1159310141,CO,Caquetá,Florencia,1.6142,-75.6117
1159310143,CO,Huila,Palermo,2.8883,-75.4339
1159310143,CO,Huila,Neiva,2.9275,-75.2875
1159310143,CO,Huila,Pitalito,1.8539,-76.0514
1159310145,CO,Putumayo,Puerto Asís,0.5006,-76.4989
1159310147,CO,Valle del Cauca,Cali,3.44,-76.5197
1159310147,CO,Valle del Cauca,Buenaventura,3.8772,-77.0267
1159310147,CO,Valle del Cauca,Tuluá,4.0847,-76.1986
1159310147,CO,Valle del Cauca,Cartago,4.75,-75.91
1159310147,CO,Valle del Cauca,Guadalajara de Buga,3.9036,-76.2986
1159310149,CO,Atlántico,Barranquilla,10.9639,-74.7964
1159310149,CO,Atlántico,Soledad,10.92,-74.77
1159310153,CO,Cesar,Valledupar,10.4603,-73.2597
1159310153,CO,Cesar,Aguachica,8.3067,-73.6153
1159310155,CO,Magdalena,Santa Marta,11.2361,-74.2017
1159310155,CO,Magdalena,Ciénaga,11.0104,-74.25
1159310157,CO,Sucre,Sincelejo,9.2994,-75.3958
1159310159,CO,Arauca,Arauca,7.0903,-70.7617
1159310161,CO,Norte de Santander,Cúcuta,7.9075,-72.5047
1159310163,CO,Casanare,Yopal,5.3306,-72.3906
1159310165,CO,Guaviare,El Retorno,2.3306,-72.6278
1159310167,CO,Guainía,Inírida,3.8708,-67.9211
1159310171,CO,Meta,Villavicencio,4.1425,-73.6294
1159310173,CO,Vaupés,Mitú,1.2503,-70.235
1159310175,CO,Vichada,Cumaribo,4.4461,-69.7956
1159310177,CO,Amazonas,Puerto Nariño,-3.7703,-70.3831
1159310179,CO,Antioquia,Medellín,6.2447,-75.5748
1159310179,CO,Antioquia,Bello,6.3319,-75.5581
1159310179,CO,Antioquia,Itagüí,6.1726,-75.6096
1159310179,CO,Antioquia,Envigado,6.1719,-75.5803
1159310179,CO,Antioquia,Turbo,8.0931,-76.7283
1159310181,CO,Boyacá,Tunja,5.5403,-73.3614
1159310181,CO,Boyacá,Sogamoso,5.7158,-72.9333
1159310181,CO,Boyacá,Duitama,5.8219,-73.0297
1159310183,CO,Córdoba,Montería,8.76,-75.8856
1159310185,CO,Santander,Bucaramanga,7.1186,-73.1161
1159310185,CO,Santander,Floridablanca,7.0697,-73.0978
1159310185,CO,Santander,Barrancabermeja,7.0675,-73.8472
1159310185,CO,Santander,Girón,7.0731,-73.1681
1159310185,CO,Santander,Piedecuesta,6.9886,-73.0503
1159310189,CO,La Guajira,Ríohacha,11.5442,-72.9069
1159310189,CO,La Guajira,Maicao,11.3778,-72.2414
1159310189,CO,La Guajira,Uribia,11.7139,-72.2658
1159310193,GW,Bissau,Bissau,11.8592,-15.5956
1159310195,DJ,Ali Sabieh,Ali Sabieh,11.1558,42.7125
1159310197,DJ,Djibouti,Djibouti,11.595,43.1481
1159310199,DJ,Arta,Arta,11.5264,42.8519
1159310201,DJ,Dikhil,Dikhil,11.1086,42.3667
1159310203,DJ,Obock,Obock,11.9667,43.2833
1159310207,DJ,Tadjourah,Tadjourah,11.7833,42.8833
1159310209,CM,Extrême-Nord,Maroua,10.5823,14.3275
1159310209,CM,Extrême-Nord,Kousséri,12.0833,15.0333
1159310211,CM,Littoral,Douala,4.05,9.7
1159310211,CM,Littoral,Edéa,3.8,10.1333
1159310211,CM,Littoral,Nkongsamba,4.95,9.9167
1159310213,CM,Nord-Ouest,Bamenda,5.9333,10.1667
1159310213,CM,Nord-Ouest,Kumbo,6.2,10.66
1159310215,CM,Centre,Yaoundé,3.8578,11.5181
1159310217,SV,Ahuachapán,Ahuachapán,13.9214,-89.845
1159310219,SV,Chalatenango,Chalatenango,14.0413,-88.9397
1159310221,SV,Santa Ana,Santa Ana,13.9833,-89.5333
1159310225,ER,Debub,Massawa,15.6097,39.45
1159310227,SN,Dakar,Pikine,14.75,-17.4
1159310227,SN,Dakar,Dakar,14.7319,-17.4572
1159310227,SN,Dakar,Rufisque,14.7167,-17.2667
1159310229,SN,Diourbel,Diourbel,14.655,-16.2314
1159310231,SN,Fatick,Fatick,14.3167,-16.4167
1159310233,SN,Kaolack,Kaolack,14.152,-16.0726
1159310235,SN,Louga,Louga,15.6167,-16.2167
1159310237,SN,Matam,Kobilo,16.15,-13.5
1159310239,SN,Thiès,Thiès,14.7833,-16.9167
1159310243,BZ,Belize,Belize City,17.4986,-88.1886
1159310245,ER,Gash Barka,Ak’ordat,15.55,37.8833
1159310247,ER,Anseba,Asmara,15.3333,38.9167
1159310249,ER,Semenawi Keyih Bahri,Keren,15.6804,38.45
1159310251,ER,Maekel,Mendefera,14.8833,38.8167
1159310253,ER,Debubawi Keyih Bahri,Bēylul,13.2639,42.3347
1159310255,HT,Sud,Les Cayes,18.2004,-73.75
1159310257,BZ,Cayo,Belmopan,17.25,-88.7675
1159310261,BZ,Corozal,Corozal,18.4,-88.4
1159310263,BZ,Orange Walk,Orange Walk,18.075,-88.5583
1159310265,JM,Clarendon,May Pen,17.95,-77.25
1159310269,JM,Manchester,Mandeville,18.0417,-77.5072
1159310271,JM,Saint Elizabeth,Black River,18.0264,-77.8487
1159310273,JM,Saint James,Montego Bay,18.4667,-77.9167
1159310279,JM,Westmoreland,Savanna-la-Mar,18.2167,-78.1333
1159310281,JM,Kingston,Kingston,17.9714,-76.7931
1159310283,JM,Portland,Port Antonio,18.1667,-76.45
1159310285,JM,Saint Ann,Saint Ann’s Bay,18.435,-77.2017
1159310287,JM,Saint Catherine,Portmore,17.9667,-76.8667
1159310287,JM,Saint Catherine,Spanish Town,17.9961,-76.9547
1159310289,JM,Saint Mary,Port Maria,18.3703,-76.8903
1159310291,JM,Saint Andrew,Half Way Tree,18.0106,-76.7975
1159310293,JM,Saint Thomas,Port Morant,17.891,-76.329
1159310297,HT,Grand'Anse,Jérémie,18.6339,-74.1184
1159310299,HT,Ouest,Port-au-Prince,18.5425,-72.3386
1159310299,HT,Ouest,Carrefour,18.5333,-72.4
1159310299,HT,Ouest,Pétion-Ville,18.5098,-72.2856
1159310299,HT,Ouest,Delmas,18.55,-72.3
1159310301,DO,Santiago,Santiago,19.45,-70.7
1159310303,DO,Santiago Rodríguez,Sabaneta,19.4833,-71.35
1159310305,DO,Valverde,Mao,19.5667,-71.0833
1159310307,DO,San Juan,San Juan,18.81,-71.23
1159310309,DO,Santo Domingo,Santo Domingo Este,18.4855,-69.8734
1159310311,DO,Sánchez Ramírez,Cotuí,19.06,-70.15
1159310315,DO,San Pedro de Macorís,San Pedro de Macorís,18.4572,-69.3061
1159310317,HT,L'Artibonite,Gonaïves,19.4456,-72.6883
1159310317,HT,L'Artibonite,Saint-Marc,19.1167,-72.7
1159310319,HT,Centre,Belladère,18.85,-71.7833
1159310321,HT,Nord-Est,Fort Liberté,19.6656,-71.8448
1159310325,HT,Sud-Est,Jacmel,18.235,-72.537
1159310327,HT,Nippes,Miragoâne,18.4411,-73.0883
1159310333,CU,Camagüey,Camagüey,21.3786,-77.9186
1159310333,CU,Camagüey,Carlos Manuel de Céspedes,21.5767,-78.2775
1159310335,CN,Guangdong,Guangzhou,23.1288,113.259
1159310335,CN,Guangdong,Shenzhen,22.535,114.054
1159310335,CN,Guangdong,Dongguan,23.0475,113.7493
1159310335,CN,Guangdong,Foshan,23.0292,113.1056
1159310335,CN,Guangdong,Zhanjiang,21.2815,110.3427
1159310335,CN,Guangdong,Maoming,21.6618,110.9178
1159310335,CN,Guangdong,Jieyang,23.5533,116.3649
1159310335,CN,Guangdong,Shantou,23.3735,116.6941
1159310335,CN,Guangdong,Huizhou,23.1115,114.4152
1159310335,CN,Guangdong,Jiangmen,22.5833,113.0833
1159310335,CN,Guangdong,Meizhou,24.2998,116.1191
1159310335,CN,Guangdong,Zhaoqing,23.05,112.4667
1159310335,CN,Guangdong,Qingyuan,23.6842,113.0507
1159310335,CN,Guangdong,Zhongshan,22.5333,113.35
1159310335,CN,Guangdong,Heyuan,23.7503,114.6923
1159310335,CN,Guangdong,Shaoguan,24.8011,113.5927
1159310335,CN,Guangdong,Chaozhou,23.67,116.63
1159310335,CN,Guangdong,Yangjiang,21.8556,111.9627
1159310335,CN,Guangdong,Yunfu,22.9242,112.0353
1159310335,CN,Guangdong,Puning,23.2993,116.1586
1159310335,CN,Guangdong,Zhuhai,22.2769,113.5678
1159310335,CN,Guangdong,Lianjiang,21.6146,110.2794
1159310335,CN,Guangdong,Leizhou,20.9147,110.0806
1159310335,CN,Guangdong,Gaozhou,21.9135,110.8481
1159310335,CN,Guangdong,Huazhou,21.654,110.6294
1159310335,CN,Guangdong,Xinyi,22.3559,110.9369
1159310335,CN,Guangdong,Xingcheng,24.1681,115.6669
1159310335,CN,Guangdong,Yingcheng,24.1878,113.4042
1159310335,CN,Guangdong,Luocheng,22.7645,111.5745
1159310335,CN,Guangdong,Wuchuan,21.4283,110.7749
1159310335,CN,Guangdong,Taishan,22.2486,112.785
1159310335,CN,Guangdong,Yangchun,22.1717,111.7846
1159310335,CN,Guangdong,Changsha,22.3762,112.6877
1159310335,CN,Guangdong,Sihui,23.3448,112.6956
1159310335,CN,Guangdong,Heshan,22.7697,112.9578
1159310335,CN,Guangdong,Encheng,22.1879,112.3131
1159310335,CN,Guangdong,Lecheng,25.1307,113.3472
1159310335,CN,Guangdong,Lianzhou,24.7868,112.3735
1159310335,CN,Guangdong,Datang,22.9476,113.9326
1159310335,CN,Guangdong,Bijiao,22.9311,113.2018
1159310335,CN,Guangdong,Longjin,22.8711,113.0684
1159310335,CN,Guangdong,Taisheng,23.2938,113.353
1159310335,CN,Guangdong,Tiantoujiao,23.0236,114.0927
1159310335,CN,Guangdong,Zhanlicun,23.2893,116.2672
1159310335,CN,Guangdong,Jinggang,23.2723,113.2182
1159310335,CN,Guangdong,Chaoshan,23.0701,113.8693
1159310335,CN,Guangdong,Fengyicun,23.6636,116.6028
1159310335,CN,Guangdong,Dongsheng,22.8869,113.4563
1159310335,CN,Guangdong,Xintang,22.7837,113.1445
1159310335,CN,Guangdong,Shizhaobi,23.921,115.7774
1159310335,CN,Guangdong,Zhangmu Touwei,22.9078,114.0603
1159310335,CN,Guangdong,Nanqiaotou,22.7135,113.2803
1159310335,CN,Guangdong,Longtian,24.3512,114.1293
1159310335,CN,Guangdong,Shiyan,23.1399,113.853
1159310335,CN,Guangdong,Shuixi,22.5111,113.3161
1159310335,CN,Guangdong,Dongsheng,22.6225,113.2887
1159310335,CN,Guangdong,Yulu,23.5193,116.4055
1159310335,CN,Guangdong,Tangjia,22.3606,113.5962
